序號,詞彙,詞頻,累積詞頻,前100名高頻詞累積百分比,"總詞數累積
百分比"
26985,扇窗戶,2 ,"1,180,335 ",,96.07%
26986,煞,2 ,"1,180,337 ",,96.07%
26987,討論出,2 ,"1,180,339 ",,96.07%
26988,燎原,2 ,"1,180,341 ",,96.07%
26989,玩笑話,2 ,"1,180,343 ",,96.07%
26990,淵博,2 ,"1,180,345 ",,96.07%
26991,四四,2 ,"1,180,347 ",,96.07%
26992,成本價,2 ,"1,180,349 ",,96.07%
26993,配銷,2 ,"1,180,351 ",,96.07%
26994,胡椒罐,2 ,"1,180,353 ",,96.07%
26995,錙銖必較,2 ,"1,180,355 ",,96.07%
26996,嚴禁,2 ,"1,180,357 ",,96.07%
26997,演講稿,2 ,"1,180,359 ",,96.07%
26998,褒貶,2 ,"1,180,361 ",,96.07%
26999,戒慎,2 ,"1,180,363 ",,96.07%
27000,上意,2 ,"1,180,365 ",,96.07%
27001,忠心耿耿,2 ,"1,180,367 ",,96.07%
27002,紙業,2 ,"1,180,369 ",,96.07%
27003,聽命,2 ,"1,180,371 ",,96.07%
27004,相干,2 ,"1,180,373 ",,96.07%
27005,告吹,2 ,"1,180,375 ",,96.07%
27006,西伯利亞,2 ,"1,180,377 ",,96.07%
27007,叫進,2 ,"1,180,379 ",,96.07%
27008,賠掉,2 ,"1,180,381 ",,96.07%
27009,不可收拾,2 ,"1,180,383 ",,96.07%
27010,無功而返,2 ,"1,180,385 ",,96.07%
27011,折合,2 ,"1,180,387 ",,96.07%
27012,零售價,2 ,"1,180,389 ",,96.07%
27013,四百四十,2 ,"1,180,391 ",,96.07%
27014,庫多夫,2 ,"1,180,393 ",,96.07%
27015,屈指可數,2 ,"1,180,395 ",,96.07%
27016,減到,2 ,"1,180,397 ",,96.07%
27017,明智之舉,2 ,"1,180,399 ",,96.07%
27018,誓約,2 ,"1,180,401 ",,96.07%
27019,卡斯特,2 ,"1,180,403 ",,96.07%
27020,非同小可,2 ,"1,180,405 ",,96.07%
27021,各自為政,2 ,"1,180,407 ",,96.07%
27022,價量,2 ,"1,180,409 ",,96.07%
27023,長達爾維格,2 ,"1,180,411 ",,96.07%
27024,扶手椅,2 ,"1,180,413 ",,96.07%
27025,改掉,2 ,"1,180,415 ",,96.07%
27026,產品品,2 ,"1,180,417 ",,96.08%
27027,銷路,2 ,"1,180,419 ",,96.08%
27028,聊表,2 ,"1,180,421 ",,96.08%
27029,擺好,2 ,"1,180,423 ",,96.08%
27030,掛鉤,2 ,"1,180,425 ",,96.08%
27031,紅遍,2 ,"1,180,427 ",,96.08%
27032,沙發區,2 ,"1,180,429 ",,96.08%
27033,五斗櫃區,2 ,"1,180,431 ",,96.08%
27034,超便宜,2 ,"1,180,433 ",,96.08%
27035,新潮流,2 ,"1,180,435 ",,96.08%
27036,英格瓦,2 ,"1,180,437 ",,96.08%
27037,份內,2 ,"1,180,439 ",,96.08%
27038,拉森,2 ,"1,180,441 ",,96.08%
27039,遠路,2 ,"1,180,443 ",,96.08%
27040,新聘,2 ,"1,180,445 ",,96.08%
27041,酸澀,2 ,"1,180,447 ",,96.08%
27042,虎穴,2 ,"1,180,449 ",,96.08%
27043,脫不了,2 ,"1,180,451 ",,96.08%
27044,華沙,2 ,"1,180,453 ",,96.08%
27045,塔樓,2 ,"1,180,455 ",,96.08%
27046,搶得,2 ,"1,180,457 ",,96.08%
27047,仇人,2 ,"1,180,459 ",,96.08%
27048,包容性,2 ,"1,180,461 ",,96.08%
27049,母公司,2 ,"1,180,463 ",,96.08%
27050,經年累月,2 ,"1,180,465 ",,96.08%
27051,添置,2 ,"1,180,467 ",,96.08%
27052,外物,2 ,"1,180,469 ",,96.08%
27053,座右銘,2 ,"1,180,471 ",,96.08%
27054,談妥,2 ,"1,180,473 ",,96.08%
27055,自給自足,2 ,"1,180,475 ",,96.08%
27056,造林,2 ,"1,180,477 ",,96.08%
27057,明令,2 ,"1,180,479 ",,96.08%
27058,幫凶,2 ,"1,180,481 ",,96.08%
27059,元凶,2 ,"1,180,483 ",,96.08%
27060,長足,2 ,"1,180,485 ",,96.08%
27061,動見觀瞻,2 ,"1,180,487 ",,96.08%
27062,小舅子,2 ,"1,180,489 ",,96.08%
27063,猝然,2 ,"1,180,491 ",,96.08%
27064,離世,2 ,"1,180,493 ",,96.08%
27065,閒談,2 ,"1,180,495 ",,96.08%
27066,真心誠意,2 ,"1,180,497 ",,96.08%
27067,赤子之心,2 ,"1,180,499 ",,96.08%
27068,冤枉錢,2 ,"1,180,501 ",,96.08%
27069,複雜化,2 ,"1,180,503 ",,96.08%
27070,追回來,2 ,"1,180,505 ",,96.08%
27071,啞口無言,2 ,"1,180,507 ",,96.08%
27072,蕃薯,2 ,"1,180,509 ",,96.08%
27073,魚肉類,2 ,"1,180,511 ",,96.08%
27074,糙米飯,2 ,"1,180,513 ",,96.08%
27075,芝麻油,2 ,"1,180,515 ",,96.08%
27076,屯積,2 ,"1,180,517 ",,96.08%
27077,酵素力,2 ,"1,180,519 ",,96.08%
27078,納豆,2 ,"1,180,521 ",,96.08%
27079,超美味,2 ,"1,180,523 ",,96.08%
27080,榨汁機,2 ,"1,180,525 ",,96.08%
27081,切好,2 ,"1,180,527 ",,96.08%
27082,脂,2 ,"1,180,529 ",,96.08%
27083,胃酸,2 ,"1,180,531 ",,96.08%
27084,腸美人,2 ,"1,180,533 ",,96.08%
27085,凈化,2 ,"1,180,535 ",,96.08%
27086,相富,2 ,"1,180,537 ",,96.08%
27087,溫煦,2 ,"1,180,539 ",,96.09%
27088,澄淨,2 ,"1,180,541 ",,96.09%
27089,疲倦感,2 ,"1,180,543 ",,96.09%
27090,菇類,2 ,"1,180,545 ",,96.09%
27091,菜類,2 ,"1,180,547 ",,96.09%
27092,柿,2 ,"1,180,549 ",,96.09%
27093,磨碎,2 ,"1,180,551 ",,96.09%
27094,鎘,2 ,"1,180,553 ",,96.09%
27095,酪梨,2 ,"1,180,555 ",,96.09%
27096,碎成,2 ,"1,180,557 ",,96.09%
27097,邁,2 ,"1,180,559 ",,96.09%
27098,糙,2 ,"1,180,561 ",,96.09%
27099,隨堂,2 ,"1,180,563 ",,96.09%
27100,植酸,2 ,"1,180,565 ",,96.09%
27101,切丁,2 ,"1,180,567 ",,96.09%
27102,中火,2 ,"1,180,569 ",,96.09%
27103,拌勻,2 ,"1,180,571 ",,96.09%
27104,歐姆蛋,2 ,"1,180,573 ",,96.09%
27105,番茄醬,2 ,"1,180,575 ",,96.09%
27106,地力,2 ,"1,180,577 ",,96.09%
27107,輾,2 ,"1,180,579 ",,96.09%
27108,老母雞,2 ,"1,180,581 ",,96.09%
27109,生蒜,2 ,"1,180,583 ",,96.09%
27110,開花期,2 ,"1,180,585 ",,96.09%
27111,低熱量,2 ,"1,180,587 ",,96.09%
27112,高纖維,2 ,"1,180,589 ",,96.09%
27113,大生,2 ,"1,180,591 ",,96.09%
27114,菌菇類,2 ,"1,180,593 ",,96.09%
27115,體重計,2 ,"1,180,595 ",,96.09%
27116,亮起,2 ,"1,180,597 ",,96.09%
27117,芹菜葉,2 ,"1,180,599 ",,96.09%
27118,摘掉,2 ,"1,180,601 ",,96.09%
27119,切碎,2 ,"1,180,603 ",,96.09%
27120,椰菜,2 ,"1,180,605 ",,96.09%
27121,水洗,2 ,"1,180,607 ",,96.09%
27122,花蕾,2 ,"1,180,609 ",,96.09%
27123,粗段,2 ,"1,180,611 ",,96.09%
27124,蒜片,2 ,"1,180,613 ",,96.09%
27125,辣椒片,2 ,"1,180,615 ",,96.09%
27126,爆香,2 ,"1,180,617 ",,96.09%
27127,枯萎,2 ,"1,180,619 ",,96.09%
27128,吸飽,2 ,"1,180,621 ",,96.09%
27129,變酸,2 ,"1,180,623 ",,96.09%
27130,深綠色,2 ,"1,180,625 ",,96.09%
27131,細分,2 ,"1,180,627 ",,96.09%
27132,花青素,2 ,"1,180,629 ",,96.09%
27133,掐頭,2 ,"1,180,631 ",,96.09%
27134,芽菜,2 ,"1,180,633 ",,96.09%
27135,苜蓿芽,2 ,"1,180,635 ",,96.09%
27136,綠豆,2 ,"1,180,637 ",,96.09%
27137,配種,2 ,"1,180,639 ",,96.09%
27138,朝上,2 ,"1,180,641 ",,96.09%
27139,杏鮑菇,2 ,"1,180,643 ",,96.09%
27140,菌類,2 ,"1,180,645 ",,96.09%
27141,多醣體,2 ,"1,180,647 ",,96.09%
27142,高熱量,2 ,"1,180,649 ",,96.09%
27143,誤認為,2 ,"1,180,651 ",,96.09%
27144,罹患率,2 ,"1,180,653 ",,96.09%
27145,削掉,2 ,"1,180,655 ",,96.09%
27146,洗凈,2 ,"1,180,657 ",,96.09%
27147,產氣,2 ,"1,180,659 ",,96.09%
27148,胃液,2 ,"1,180,661 ",,96.09%
27149,吃錯,2 ,"1,180,663 ",,96.10%
27150,猪,2 ,"1,180,665 ",,96.10%
27151,烏骨,2 ,"1,180,667 ",,96.10%
27152,致病,2 ,"1,180,669 ",,96.10%
27153,貪圖,2 ,"1,180,671 ",,96.10%
27154,蝦膏,2 ,"1,180,673 ",,96.10%
27155,來生,2 ,"1,180,675 ",,96.10%
27156,撈出來,2 ,"1,180,677 ",,96.10%
27157,滅菌,2 ,"1,180,679 ",,96.10%
27158,處理完,2 ,"1,180,681 ",,96.10%
27159,肥美,2 ,"1,180,683 ",,96.10%
27160,透明狀,2 ,"1,180,685 ",,96.10%
27161,魚苗,2 ,"1,180,687 ",,96.10%
27162,保水度,2 ,"1,180,689 ",,96.10%
27163,增色,2 ,"1,180,691 ",,96.10%
27164,鮮艷,2 ,"1,180,693 ",,96.10%
27165,補肝,2 ,"1,180,695 ",,96.10%
27166,烏,2 ,"1,180,697 ",,96.10%
27167,二百七十,2 ,"1,180,699 ",,96.10%
27168,一五五,2 ,"1,180,701 ",,96.10%
27169,面西,2 ,"1,180,703 ",,96.10%
27170,沉香,2 ,"1,180,705 ",,96.10%
27171,楓樹,2 ,"1,180,707 ",,96.10%
27172,叮,2 ,"1,180,709 ",,96.10%
27173,日光浴,2 ,"1,180,711 ",,96.10%
27174,滲到,2 ,"1,180,713 ",,96.10%
27175,動到,2 ,"1,180,715 ",,96.10%
27176,十六萬,2 ,"1,180,717 ",,96.10%
27177,剩料,2 ,"1,180,719 ",,96.10%
27178,煙機,2 ,"1,180,721 ",,96.10%
27179,杉木板,2 ,"1,180,723 ",,96.10%
27180,揮發物,2 ,"1,180,725 ",,96.10%
27181,灌注,2 ,"1,180,727 ",,96.10%
27182,水泥柱,2 ,"1,180,729 ",,96.10%
27183,南朝,2 ,"1,180,731 ",,96.10%
27184,五穀飯,2 ,"1,180,733 ",,96.10%
27185,畫完,2 ,"1,180,735 ",,96.10%
27186,薰,2 ,"1,180,737 ",,96.10%
27187,影印機,2 ,"1,180,739 ",,96.10%
27188,防火巷,2 ,"1,180,741 ",,96.10%
27189,相通,2 ,"1,180,743 ",,96.10%
27190,打盹,2 ,"1,180,745 ",,96.10%
27191,鋪滿,2 ,"1,180,747 ",,96.10%
27192,出氣,2 ,"1,180,749 ",,96.10%
27193,收邊,2 ,"1,180,751 ",,96.10%
27194,布面,2 ,"1,180,753 ",,96.10%
27195,隔屏,2 ,"1,180,755 ",,96.10%
27196,做滿,2 ,"1,180,757 ",,96.10%
27197,房門,2 ,"1,180,759 ",,96.10%
27198,電扇,2 ,"1,180,761 ",,96.10%
27199,北面,2 ,"1,180,763 ",,96.10%
27200,東北側,2 ,"1,180,765 ",,96.10%
27201,納進,2 ,"1,180,767 ",,96.10%
27202,接過來,2 ,"1,180,769 ",,96.10%
27203,一批批,2 ,"1,180,771 ",,96.10%
27204,開孔,2 ,"1,180,773 ",,96.10%
27205,排水口,2 ,"1,180,775 ",,96.10%
27206,黑白照,2 ,"1,180,777 ",,96.10%
27207,瓜子,2 ,"1,180,779 ",,96.10%
27208,堂弟,2 ,"1,180,781 ",,96.10%
27209,蓋間,2 ,"1,180,783 ",,96.10%
27210,耗資,2 ,"1,180,785 ",,96.11%
27211,一百多萬,2 ,"1,180,787 ",,96.11%
27212,屋架,2 ,"1,180,789 ",,96.11%
27213,接來,2 ,"1,180,791 ",,96.11%
27214,拆下,2 ,"1,180,793 ",,96.11%
27215,情意,2 ,"1,180,795 ",,96.11%
27216,世外桃源,2 ,"1,180,797 ",,96.11%
27217,一千四百,2 ,"1,180,799 ",,96.11%
27218,蓋成,2 ,"1,180,801 ",,96.11%
27219,土丘,2 ,"1,180,803 ",,96.11%
27220,舊料,2 ,"1,180,805 ",,96.11%
27221,穿斗式,2 ,"1,180,807 ",,96.11%
27222,綻放出,2 ,"1,180,809 ",,96.11%
27223,銀白色,2 ,"1,180,811 ",,96.11%
27224,浸淫,2 ,"1,180,813 ",,96.11%
27225,別有用心,2 ,"1,180,815 ",,96.11%
27226,阿羚,2 ,"1,180,817 ",,96.11%
27227,缺缺,2 ,"1,180,819 ",,96.11%
27228,苦海,2 ,"1,180,821 ",,96.11%
27229,國銘,2 ,"1,180,823 ",,96.11%
27230,小家庭,2 ,"1,180,825 ",,96.11%
27231,洗手槽,2 ,"1,180,827 ",,96.11%
27232,大露台,2 ,"1,180,829 ",,96.11%
27233,晨光,2 ,"1,180,831 ",,96.11%
27234,洗衣間,2 ,"1,180,833 ",,96.11%
27235,呼叫鈴,2 ,"1,180,835 ",,96.11%
27236,長住,2 ,"1,180,837 ",,96.11%
27237,狹長型,2 ,"1,180,839 ",,96.11%
27238,練鼓區,2 ,"1,180,841 ",,96.11%
27239,駐紮,2 ,"1,180,843 ",,96.11%
27240,愛斯基摩,2 ,"1,180,845 ",,96.11%
27241,扳開,2 ,"1,180,847 ",,96.11%
27242,長型,2 ,"1,180,849 ",,96.11%
27243,屋瓦,2 ,"1,180,851 ",,96.11%
27244,結構體,2 ,"1,180,853 ",,96.11%
27245,點狀,2 ,"1,180,855 ",,96.11%
27246,茶几,2 ,"1,180,857 ",,96.11%
27247,臉盆,2 ,"1,180,859 ",,96.11%
27248,封死,2 ,"1,180,861 ",,96.11%
27249,釘上,2 ,"1,180,863 ",,96.11%
27250,避風,2 ,"1,180,865 ",,96.11%
27251,撿來,2 ,"1,180,867 ",,96.11%
27252,玉石,2 ,"1,180,869 ",,96.11%
27253,平底鍋,2 ,"1,180,871 ",,96.11%
27254,超酷,2 ,"1,180,873 ",,96.11%
27255,古裝,2 ,"1,180,875 ",,96.11%
27256,風吹雨打,2 ,"1,180,877 ",,96.11%
27257,燻黑,2 ,"1,180,879 ",,96.11%
27258,阿彌陀佛,2 ,"1,180,881 ",,96.11%
27259,引動,2 ,"1,180,883 ",,96.11%
27260,商品化,2 ,"1,180,885 ",,96.11%
27261,才氣,2 ,"1,180,887 ",,96.11%
27262,搏得,2 ,"1,180,889 ",,96.11%
27263,創作力,2 ,"1,180,891 ",,96.11%
27264,標籤化,2 ,"1,180,893 ",,96.11%
27265,二胡,2 ,"1,180,895 ",,96.11%
27266,自由自在,2 ,"1,180,897 ",,96.11%
27267,置物,2 ,"1,180,899 ",,96.11%
27268,櫥,2 ,"1,180,901 ",,96.11%
27269,芭比,2 ,"1,180,903 ",,96.11%
27270,墻,2 ,"1,180,905 ",,96.11%
27271,邊間,2 ,"1,180,907 ",,96.11%
27272,種植物,2 ,"1,180,909 ",,96.12%
27273,薛荔,2 ,"1,180,911 ",,96.12%
27274,瓜果類,2 ,"1,180,913 ",,96.12%
27275,介質,2 ,"1,180,915 ",,96.12%
27276,夏秋,2 ,"1,180,917 ",,96.12%
27277,黑網,2 ,"1,180,919 ",,96.12%
27278,閒閒,2 ,"1,180,921 ",,96.12%
27279,底漆,2 ,"1,180,923 ",,96.12%
27280,看做,2 ,"1,180,925 ",,96.12%
27281,螢光幕,2 ,"1,180,927 ",,96.12%
27282,正氣,2 ,"1,180,929 ",,96.12%
27283,紙杯,2 ,"1,180,931 ",,96.12%
27284,塑膠杯,2 ,"1,180,933 ",,96.12%
27285,倒進,2 ,"1,180,935 ",,96.12%
27286,益菌,2 ,"1,180,937 ",,96.12%
27287,炸雞,2 ,"1,180,939 ",,96.12%
27288,微乎其微,2 ,"1,180,941 ",,96.12%
27289,第二型,2 ,"1,180,943 ",,96.12%
27290,起雲劑,2 ,"1,180,945 ",,96.12%
27291,有份,2 ,"1,180,947 ",,96.12%
27292,驚覺到,2 ,"1,180,949 ",,96.12%
27293,檢驗出,2 ,"1,180,951 ",,96.12%
27294,棕櫚油,2 ,"1,180,953 ",,96.12%
27295,色相,2 ,"1,180,955 ",,96.12%
27296,送驗,2 ,"1,180,957 ",,96.12%
27297,一萬六千多,2 ,"1,180,959 ",,96.12%
27298,正字標記,2 ,"1,180,961 ",,96.12%
27299,危害到,2 ,"1,180,963 ",,96.12%
27300,甲子,2 ,"1,180,965 ",,96.12%
27301,塑毒,2 ,"1,180,967 ",,96.12%
27302,油脂類,2 ,"1,180,969 ",,96.12%
27303,斯德哥爾摩,2 ,"1,180,971 ",,96.12%
27304,汙染物,2 ,"1,180,973 ",,96.12%
27305,痴呆,2 ,"1,180,975 ",,96.12%
27306,有餘,2 ,"1,180,977 ",,96.12%
27307,滲進,2 ,"1,180,979 ",,96.12%
27308,漬,2 ,"1,180,981 ",,96.12%
27309,廢棄物,2 ,"1,180,983 ",,96.12%
27310,掉出,2 ,"1,180,985 ",,96.12%
27311,薑汁,2 ,"1,180,987 ",,96.12%
27312,壓榨,2 ,"1,180,989 ",,96.12%
27313,瓶裝,2 ,"1,180,991 ",,96.12%
27314,油溫,2 ,"1,180,993 ",,96.12%
27315,酸價,2 ,"1,180,995 ",,96.12%
27316,乾貨類,2 ,"1,180,997 ",,96.12%
27317,供貨,2 ,"1,180,999 ",,96.12%
27318,哮喘,2 ,"1,181,001 ",,96.12%
27319,低劑量,2 ,"1,181,003 ",,96.12%
27320,牟取,2 ,"1,181,005 ",,96.12%
27321,治標,2 ,"1,181,007 ",,96.12%
27322,認明,2 ,"1,181,009 ",,96.12%
27323,主成分,2 ,"1,181,011 ",,96.12%
27324,公正性,2 ,"1,181,013 ",,96.12%
27325,砧板,2 ,"1,181,015 ",,96.12%
27326,擦完,2 ,"1,181,017 ",,96.12%
27327,獨門,2 ,"1,181,019 ",,96.12%
27328,大公,2 ,"1,181,021 ",,96.12%
27329,天然石粉,2 ,"1,181,023 ",,96.12%
27330,鐵綱,2 ,"1,181,025 ",,96.12%
27331,粉光,2 ,"1,181,027 ",,96.12%
27332,轉角石,2 ,"1,181,029 ",,96.12%
27333,損料,2 ,"1,181,031 ",,96.13%
27334,附著力,2 ,"1,181,033 ",,96.13%
27335,心型,2 ,"1,181,035 ",,96.13%
27336,蓄光型,2 ,"1,181,037 ",,96.13%
27337,明亮度,2 ,"1,181,039 ",,96.13%
27338,平鋪,2 ,"1,181,041 ",,96.13%
27339,波浪,2 ,"1,181,043 ",,96.13%
27340,和室,2 ,"1,181,045 ",,96.13%
27341,寵,2 ,"1,181,047 ",,96.13%
27342,丈量,2 ,"1,181,049 ",,96.13%
27343,疊合,2 ,"1,181,051 ",,96.13%
27344,壓製,2 ,"1,181,053 ",,96.13%
27345,白楊木,2 ,"1,181,055 ",,96.13%
27346,便有,2 ,"1,181,057 ",,96.13%
27347,防塵,2 ,"1,181,059 ",,96.13%
27348,摻入,2 ,"1,181,061 ",,96.13%
27349,暈染,2 ,"1,181,063 ",,96.13%
27350,深淺度,2 ,"1,181,065 ",,96.13%
27351,白色系,2 ,"1,181,067 ",,96.13%
27352,木板材,2 ,"1,181,069 ",,96.13%
27353,平光,2 ,"1,181,071 ",,96.13%
27354,刮刀刮,2 ,"1,181,073 ",,96.13%
27355,滴落,2 ,"1,181,075 ",,96.13%
27356,撒哈拉,2 ,"1,181,077 ",,96.13%
27357,消散,2 ,"1,181,079 ",,96.13%
27358,環保膠,2 ,"1,181,081 ",,96.13%
27359,木皮板,2 ,"1,181,083 ",,96.13%
27360,絨布,2 ,"1,181,085 ",,96.13%
27361,打底,2 ,"1,181,087 ",,96.13%
27362,辟面,2 ,"1,181,089 ",,96.13%
27363,上端,2 ,"1,181,091 ",,96.13%
27364,密合,2 ,"1,181,093 ",,96.13%
27365,漿糊,2 ,"1,181,095 ",,96.13%
27366,貼完,2 ,"1,181,097 ",,96.13%
27367,裝飾品,2 ,"1,181,099 ",,96.13%
27368,環氧,2 ,"1,181,101 ",,96.13%
27369,未加,2 ,"1,181,103 ",,96.13%
27370,金銀,2 ,"1,181,105 ",,96.13%
27371,箔,2 ,"1,181,107 ",,96.13%
27372,主題式,2 ,"1,181,109 ",,96.13%
27373,變黃,2 ,"1,181,111 ",,96.13%
27374,耐久力,2 ,"1,181,113 ",,96.13%
27375,鐵木,2 ,"1,181,115 ",,96.13%
27376,婆羅洲,2 ,"1,181,117 ",,96.13%
27377,暗色,2 ,"1,181,119 ",,96.13%
27378,地材,2 ,"1,181,121 ",,96.13%
27379,花梨,2 ,"1,181,123 ",,96.13%
27380,胡桃,2 ,"1,181,125 ",,96.13%
27381,紅褐色,2 ,"1,181,127 ",,96.13%
27382,清香味,2 ,"1,181,129 ",,96.13%
27383,淡雅,2 ,"1,181,131 ",,96.13%
27384,彈力,2 ,"1,181,133 ",,96.13%
27385,剝除,2 ,"1,181,135 ",,96.13%
27386,碾壓,2 ,"1,181,137 ",,96.13%
27387,塊狀,2 ,"1,181,139 ",,96.13%
27388,美耐皿,2 ,"1,181,141 ",,96.13%
27389,密度板,2 ,"1,181,143 ",,96.13%
27390,密底板,2 ,"1,181,145 ",,96.13%
27391,基材板,2 ,"1,181,147 ",,96.13%
27392,疊成,2 ,"1,181,149 ",,96.13%
27393,嘰,2 ,"1,181,151 ",,96.13%
27394,跑進去,2 ,"1,181,153 ",,96.13%
27395,風化,2 ,"1,181,155 ",,96.14%
27396,耗損率,2 ,"1,181,157 ",,96.14%
27397,圓角,2 ,"1,181,159 ",,96.14%
27398,浸透,2 ,"1,181,161 ",,96.14%
27399,古板岩,2 ,"1,181,163 ",,96.14%
27400,透心,2 ,"1,181,165 ",,96.14%
27401,耐磨損,2 ,"1,181,167 ",,96.14%
27402,強酸強鹼,2 ,"1,181,169 ",,96.14%
27403,防水性,2 ,"1,181,171 ",,96.14%
27404,家家戶戶,2 ,"1,181,173 ",,96.14%
27405,墜子,2 ,"1,181,175 ",,96.14%
27406,凸面,2 ,"1,181,177 ",,96.14%
27407,壁磚,2 ,"1,181,179 ",,96.14%
27408,火頭磚,2 ,"1,181,181 ",,96.14%
27409,塌陷,2 ,"1,181,183 ",,96.14%
27410,卡污,2 ,"1,181,185 ",,96.14%
27411,鋸齒,2 ,"1,181,187 ",,96.14%
27412,中心點,2 ,"1,181,189 ",,96.14%
27413,壓膠,2 ,"1,181,191 ",,96.14%
27414,鋪置,2 ,"1,181,193 ",,96.14%
27415,三十幾,2 ,"1,181,195 ",,96.14%
27416,約萬,2 ,"1,181,197 ",,96.14%
27417,圓型,2 ,"1,181,199 ",,96.14%
27418,彈簧床,2 ,"1,181,201 ",,96.14%
27419,梯面,2 ,"1,181,203 ",,96.14%
27420,修整,2 ,"1,181,205 ",,96.14%
27421,燈源,2 ,"1,181,207 ",,96.14%
27422,平滑面,2 ,"1,181,209 ",,96.14%
27423,藍灰色,2 ,"1,181,211 ",,96.14%
27424,笨重,2 ,"1,181,213 ",,96.14%
27425,含石綿,2 ,"1,181,215 ",,96.14%
27426,鐵線,2 ,"1,181,217 ",,96.14%
27427,床頭燈,2 ,"1,181,219 ",,96.14%
27428,隨心,2 ,"1,181,221 ",,96.14%
27429,跳蚤,2 ,"1,181,223 ",,96.14%
27430,投影片,2 ,"1,181,225 ",,96.14%
27431,緣由,2 ,"1,181,227 ",,96.14%
27432,平淡無味,2 ,"1,181,229 ",,96.14%
27433,長方形,2 ,"1,181,231 ",,96.14%
27434,左方,2 ,"1,181,233 ",,96.14%
27435,左後方,2 ,"1,181,235 ",,96.14%
27436,螢光燈,2 ,"1,181,237 ",,96.14%
27437,眼力,2 ,"1,181,239 ",,96.14%
27438,密合度,2 ,"1,181,241 ",,96.14%
27439,把手,2 ,"1,181,243 ",,96.14%
27440,防爆門,2 ,"1,181,245 ",,96.14%
27441,扇門,2 ,"1,181,247 ",,96.14%
27442,填充物,2 ,"1,181,249 ",,96.14%
27443,鋁製,2 ,"1,181,251 ",,96.14%
27444,夾紗,2 ,"1,181,253 ",,96.14%
27445,置入,2 ,"1,181,255 ",,96.14%
27446,嵌入式,2 ,"1,181,257 ",,96.14%
27447,遮陽板,2 ,"1,181,259 ",,96.14%
27448,抗壓,2 ,"1,181,261 ",,96.14%
27449,支撐點,2 ,"1,181,263 ",,96.14%
27450,砂紋,2 ,"1,181,265 ",,96.14%
27451,霧化,2 ,"1,181,267 ",,96.14%
27452,門扇,2 ,"1,181,269 ",,96.14%
27453,凹處,2 ,"1,181,271 ",,96.14%
27454,水密性,2 ,"1,181,273 ",,96.14%
27455,隔音性,2 ,"1,181,275 ",,96.14%
27456,氣密窗,2 ,"1,181,277 ",,96.15%
27457,接觸面,2 ,"1,181,279 ",,96.15%
27458,音波,2 ,"1,181,281 ",,96.15%
27459,穩固性,2 ,"1,181,283 ",,96.15%
27460,雙道,2 ,"1,181,285 ",,96.15%
27461,老件,2 ,"1,181,287 ",,96.15%
27462,組裝出,2 ,"1,181,289 ",,96.15%
27463,美耐,2 ,"1,181,291 ",,96.15%
27464,接縫處,2 ,"1,181,293 ",,96.15%
27465,素面,2 ,"1,181,295 ",,96.15%
27466,慎防,2 ,"1,181,297 ",,96.15%
27467,售後,2 ,"1,181,299 ",,96.15%
27468,熱鍋,2 ,"1,181,301 ",,96.15%
27469,後退,2 ,"1,181,303 ",,96.15%
27470,不鏽鋼爐,2 ,"1,181,305 ",,96.15%
27471,開燈,2 ,"1,181,307 ",,96.15%
27472,排水管,2 ,"1,181,309 ",,96.15%
27473,抿石子,2 ,"1,181,311 ",,96.15%
27474,拭去,2 ,"1,181,313 ",,96.15%
27475,折曲,2 ,"1,181,315 ",,96.15%
27476,鋪完,2 ,"1,181,317 ",,96.15%
27477,反滲,2 ,"1,181,319 ",,96.15%
27478,四濺,2 ,"1,181,321 ",,96.15%
27479,細分為,2 ,"1,181,323 ",,96.15%
27480,沖力,2 ,"1,181,325 ",,96.15%
27481,濺起,2 ,"1,181,327 ",,96.15%
27482,肩部,2 ,"1,181,329 ",,96.15%
27483,入目,2 ,"1,181,331 ",,96.15%
27484,增減,2 ,"1,181,333 ",,96.15%
27485,二十幾萬,2 ,"1,181,335 ",,96.15%
27486,壓克力板,2 ,"1,181,337 ",,96.15%
27487,金屬製,2 ,"1,181,339 ",,96.15%
27488,銅鍍鉻,2 ,"1,181,341 ",,96.15%
27489,水霧,2 ,"1,181,343 ",,96.15%
27490,噴到,2 ,"1,181,345 ",,96.15%
27491,柪心,2 ,"1,181,347 ",,96.15%
27492,扳手,2 ,"1,181,349 ",,96.15%
27493,紮營,2 ,"1,181,351 ",,96.15%
27494,錄音機,2 ,"1,181,353 ",,96.15%
27495,七嘴八舌,2 ,"1,181,355 ",,96.15%
27496,論據,2 ,"1,181,357 ",,96.15%
27497,菲利浦,2 ,"1,181,359 ",,96.15%
27498,單打獨鬥,2 ,"1,181,361 ",,96.15%
27499,副本,2 ,"1,181,363 ",,96.15%
27500,危急,2 ,"1,181,365 ",,96.15%
27501,公敵,2 ,"1,181,367 ",,96.15%
27502,康寧漢,2 ,"1,181,369 ",,96.15%
27503,花招,2 ,"1,181,371 ",,96.15%
27504,無恥,2 ,"1,181,373 ",,96.15%
27505,抗辯,2 ,"1,181,375 ",,96.15%
27506,包登,2 ,"1,181,377 ",,96.15%
27507,簡明,2 ,"1,181,379 ",,96.15%
27508,實驗性,2 ,"1,181,381 ",,96.15%
27509,關起,2 ,"1,181,383 ",,96.15%
